,alumni_employment,location,national_rank,quality_education,quality_faculty,score,world_rank,university,year
0,9,USA,1,7,1,100.0,1,Harvard University,2012
1,17,USA,2,9,3,91.67,2,Massachusetts Institute of Technology,2012
2,11,USA,3,17,5,89.5,3,Stanford University,2012
3,24,United Kingdom,1,10,4,86.17,4,University of Cambridge,2012
4,29,USA,4,2,7,85.21,5,California Institute of Technology,2012
5,14,USA,5,8,2,82.5,6,Princeton University,2012
6,28,United Kingdom,2,13,9,82.34,7,University of Oxford,2012
7,31,USA,6,14,12,79.14,8,Yale University,2012
8,21,USA,7,23,10,78.86,9,Columbia University,2012
9,52,USA,8,16,6,78.55,10,"University of California, Berkeley",2012
10,26,USA,9,15,8,73.82,11,University of Chicago,2012
11,42,USA,10,21,14,73.69,12,Cornell University,2012
12,16,USA,11,31,24,73.64,13,University of Pennsylvania,2012
13,19,Japan,1,32,31,69.49,14,University of Tokyo,2012
14,77,USA,12,34,20,66.94,15,Johns Hopkins University,2012
15,66,Switzerland,1,26,11,66.69,16,Swiss Federal Institute of Technology in Zurich,2012
16,38,Japan,2,42,19,65.76,17,Kyoto University,2012
17,101+,Israel,1,4,22,65.09,18,Weizmann Institute of Science,2012
18,59,USA,13,62,23,64.05,19,"University of California, Los Angeles",2012
19,101+,USA,14,61,15,63.11,20,"University of California, San Diego",2012
20,101+,USA,15,1,16,61.74,21,Rockefeller University,2012
21,93,Israel,2,24,13,60.76,22,Hebrew University of Jerusalem,2012
22,75,USA,16,89,17,60.55,23,New York University,2012
23,101+,USA,17,101+,21,59.7,24,"University of California, San Francisco",2012
24,63,USA,18,64,33,59.66,25,University of Wisconsin–Madison,2012
25,101+,USA,19,82,18,59.0,26,University of Illinois at Urbana–Champaign,2012
26,43,USA,20,65,55,58.37,27,Duke University,2012
27,73,United Kingdom,3,84,35,57.53,28,Imperial College London,2012
28,101+,USA,21,19,32,56.43,29,University of Texas Southwestern Medical Center,2012
29,78,USA,22,101+,27,56.18,30,University of Texas at Austin,2012
30,101+,United Kingdom,4,35,45,55.21,31,University College London,2012
31,101+,Japan,3,77,44,54.43,32,Osaka University,2012
32,32,USA,23,101+,101+,54.4,33,Northwestern University,2012
33,60,USA,24,68,101+,53.72,34,"University of Michigan, Ann Arbor",2012
34,101+,Canada,1,101+,34,53.43,35,University of Toronto,2012
35,86,USA,25,101+,56,53.09,36,University of North Carolina at Chapel Hill,2012
36,62,USA,26,74,101+,52.9,37,Washington University in St. Louis,2012
37,101+,USA,27,92,41,52.64,38,University of Utah,2012
38,101+,USA,28,101+,40,52.25,39,University of Washington - Seattle,2012
39,101+,USA,29,101+,28,52.15,40,"University of California, Santa Barbara",2012
40,91,Canada,2,70,54,51.72,41,McGill University,2012
41,70,USA,30,95,49,51.66,42,"Purdue University, West Lafayette",2012
42,81,USA,31,30,26,51.6,43,Carnegie Mellon University,2012
43,101+,USA,32,101+,63,51.38,44,University of Southern California,2012
44,101+,USA,33,79,92,51.06,45,"University of California, Davis",2012
45,88,USA,34,83,48,50.68,46,University of Colorado Boulder,2012
46,101+,USA,35,101+,38,50.64,47,"University of California, Irvine",2012
47,101+,France,1,48,25,50.44,48,University of Paris-Sud,2012
48,101+,USA,36,101+,85,50.3,49,"University of Minnesota, Twin Cities",2012
49,101+,USA,37,101+,88,50.29,50,University of Arizona,2012
50,89,Israel,3,45,36,50.01,51,Technion – Israel Institute of Technology,2012
51,101+,USA,38,101+,83,49.54,52,"Ohio State University, Columbus",2012
52,54,USA,39,41,101+,49.51,53,University of Rochester,2012
53,61,France,2,3,77,49.1,54,École normale supérieure - Paris,2012
54,101+,USA,40,101+,96,48.8,55,University of Florida,2012
55,101+,Israel,4,97,51,48.76,56,Tel Aviv University,2012
56,53,USA,41,28,94,48.76,57,Rice University,2012
57,13,USA,42,27,101+,48.5,58,Dartmouth College,2012
58,72,USA,43,80,101+,48.44,59,Vanderbilt University,2012
59,101+,United Kingdom,1,71,43,48.43,60,University of Edinburgh,2012
60,3,France,3,47,101+,48.33,61,École Polytechnique,2012
61,101+,USA,44,101+,86,48.31,62,Boston University,2012
62,101+,France,4,54,84,48.26,63,Pierre-and-Marie-Curie University,2012
63,94,USA,45,101+,101+,48.15,64,"Pennsylvania State University, University Park",2012
64,101+,Switzerland,2,46,29,47.94,65,University of Geneva,2012
65,37,USA,46,49,65,47.91,66,Brown University,2012
66,101+,Canada,3,101+,93,47.74,67,University of British Columbia,2012
67,101+,USA,47,85,50,47.69,68,"University of Maryland, College Park",2012
68,30,Switzerland,3,101+,82,47.68,69,Swiss Federal Institute of Technology in Lausanne,2012
69,101+,Sweden,1,51,42,47.61,70,Karolinska Institute,2012
70,101+,USA,48,81,101+,47.59,71,University of Pittsburgh - Pittsburgh Campus,2012
71,101+,USA,49,101+,59,47.5,72,Rutgers University-New Brunswick,2012
72,101+,USA,50,101+,46,47.31,73,"Texas A&M University, College Station",2012
73,101+,Japan,4,56,69,46.89,74,Nagoya University,2012
