,alumni_employment,national_rank,quality_education,quality_faculty,score,world_rank,country,university,year
0,9,1,7,1,100.0,1,USA,Harvard University,2012
1,17,2,9,3,91.67,2,USA,Massachusetts Institute of Technology,2012
2,11,3,17,5,89.5,3,USA,Stanford University,2012
3,24,1,10,4,86.17,4,United Kingdom,University of Cambridge,2012
4,29,4,2,7,85.21,5,USA,California Institute of Technology,2012
5,14,5,8,2,82.5,6,USA,Princeton University,2012
6,28,2,13,9,82.34,7,United Kingdom,University of Oxford,2012
7,31,6,14,12,79.14,8,USA,Yale University,2012
8,21,7,23,10,78.86,9,USA,Columbia University,2012
9,52,8,16,6,78.55,10,USA,"University of California, Berkeley",2012
10,26,9,15,8,73.82,11,USA,University of Chicago,2012
11,42,10,21,14,73.69,12,USA,Cornell University,2012
12,16,11,31,24,73.64,13,USA,University of Pennsylvania,2012
13,19,1,32,31,69.49,14,Japan,University of Tokyo,2012
14,77,12,34,20,66.94,15,USA,Johns Hopkins University,2012
15,66,1,26,11,66.69,16,Switzerland,Swiss Federal Institute of Technology in Zurich,2012
16,38,2,42,19,65.76,17,Japan,Kyoto University,2012
17,101+,1,4,22,65.09,18,Israel,Weizmann Institute of Science,2012
18,59,13,62,23,64.05,19,USA,"University of California, Los Angeles",2012
19,101+,14,61,15,63.11,20,USA,"University of California, San Diego",2012
20,101+,15,1,16,61.74,21,USA,Rockefeller University,2012
21,93,2,24,13,60.76,22,Israel,Hebrew University of Jerusalem,2012
22,75,16,89,17,60.55,23,USA,New York University,2012
23,101+,17,101+,21,59.7,24,USA,"University of California, San Francisco",2012
24,63,18,64,33,59.66,25,USA,University of Wisconsin–Madison,2012
25,101+,19,82,18,59.0,26,USA,University of Illinois at Urbana–Champaign,2012
26,43,20,65,55,58.37,27,USA,Duke University,2012
27,73,3,84,35,57.53,28,United Kingdom,Imperial College London,2012
28,101+,21,19,32,56.43,29,USA,University of Texas Southwestern Medical Center,2012
29,78,22,101+,27,56.18,30,USA,University of Texas at Austin,2012
30,101+,4,35,45,55.21,31,United Kingdom,University College London,2012
31,101+,3,77,44,54.43,32,Japan,Osaka University,2012
32,32,23,101+,101+,54.4,33,USA,Northwestern University,2012
33,60,24,68,101+,53.72,34,USA,"University of Michigan, Ann Arbor",2012
34,101+,1,101+,34,53.43,35,Canada,University of Toronto,2012
35,86,25,101+,56,53.09,36,USA,University of North Carolina at Chapel Hill,2012
36,62,26,74,101+,52.9,37,USA,Washington University in St. Louis,2012
37,101+,27,92,41,52.64,38,USA,University of Utah,2012
38,101+,28,101+,40,52.25,39,USA,University of Washington - Seattle,2012
39,101+,29,101+,28,52.15,40,USA,"University of California, Santa Barbara",2012
40,91,2,70,54,51.72,41,Canada,McGill University,2012
41,70,30,95,49,51.66,42,USA,"Purdue University, West Lafayette",2012
42,81,31,30,26,51.6,43,USA,Carnegie Mellon University,2012
43,101+,32,101+,63,51.38,44,USA,University of Southern California,2012
44,101+,33,79,92,51.06,45,USA,"University of California, Davis",2012
45,88,34,83,48,50.68,46,USA,University of Colorado Boulder,2012
46,101+,35,101+,38,50.64,47,USA,"University of California, Irvine",2012
47,101+,1,48,25,50.44,48,France,University of Paris-Sud,2012
48,101+,36,101+,85,50.3,49,USA,"University of Minnesota, Twin Cities",2012
49,101+,37,101+,88,50.29,50,USA,University of Arizona,2012
50,89,3,45,36,50.01,51,Israel,Technion – Israel Institute of Technology,2012
51,101+,38,101+,83,49.54,52,USA,"Ohio State University, Columbus",2012
52,54,39,41,101+,49.51,53,USA,University of Rochester,2012
53,61,2,3,77,49.1,54,France,École normale supérieure - Paris,2012
54,101+,40,101+,96,48.8,55,USA,University of Florida,2012
55,101+,4,97,51,48.76,56,Israel,Tel Aviv University,2012
56,53,41,28,94,48.76,57,USA,Rice University,2012
57,13,42,27,101+,48.5,58,USA,Dartmouth College,2012
58,72,43,80,101+,48.44,59,USA,Vanderbilt University,2012
59,101+,1,71,43,48.43,60,United Kingdom,University of Edinburgh,2012
